reviewer_id;store_name;category;store_address;latitude ;longitude;rating_count;review_time;review;rating
2461;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Poor attitude, slow service.;1 star
2469;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Didn't have my order;1 star
2471;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;7 years ago;Hate this McDonald's managers are so rude to everyone;1 star
2472;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;All they give you are melting ice cream.;1 star
2475;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Extremely long lines. Order is never right.;1 star
2477;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;My mom loves the coffee.;1 star
2480;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;20 minutes for a mcflurry & soda.  Ignored when asked about it.;1 star
2486;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a month ago;Lowest mcdonalds;1 star
2487;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Do not eat there got apple pie for friend;1 star
2488;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Would not easy there even if it was for free;1 star
16;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 months ago;This was a dine in experience. The tables were all dirty & we did not get our food after waiting 35 minutes. Chicken sandwich was burnt.;2 stars
23;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a month ago;Just needed caffeine. The staff at the drive thru just shoved the drink in my hands. Not very professional.;2 stars
28;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a month ago;Doesnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿;2 stars
35;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;10 months ago;We hit it off pretty good in the beginning everything was great but that didnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t last long. I mean the service is fast but with attitude an;2 stars
110;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Very stringent on providing Ketchup. Last 3-5 visits Iï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ve been given only 1;2 stars
116;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Always busy, sort of slow (but not too slow). Dangerous intersection, when leaving the drive thru. The food the couple of times I have been here seemed old or dry, it wasn't bad, just not very good.;2 stars
120;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Id only eat from here if there is no other option. Its on a good location since its kinda on my way from work to home. I finish work at 12am so i have literally no other option cause i am exhausted and not willing to drive further. Burgers are dry, patties are old, i got 4 nuggets instead of 6. In short, dont waste your money cook yourself at home.;2 stars
159;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;8 months ago;No worries about the time difference between us and I just asking you about the fact you have any idea what;2 stars
177;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Not a big deal but the guy at the window on drive through said there were more then 3 NBA sauces in the bag I said ok and went home. Got home and there was nothing in the bag. Just double check everything even of they say it there. Probably wont go back to that location again....;2 stars
178;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Does anyone ever expect to go there for the awesome food and beyond superior customer service? Nope. It's the only place with a decent sausage biscuit without having to drive to Carl JR's in cedar park.;2 stars
198;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Completely ignored me when I was waiting for them to take my order at the register.;2 stars
200;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Kiosk is a joke. Takes longer using it than just ordering at the counter. Young lady behind the counter obviously did not want to be at work. She wasnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½;2 stars
238;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Chicken sandwiches just lazily thrown together.  Looks really sloppy.  Have to take apart and line it all up and spread out the veggies.  Your typical McDonald's.;2 stars
241;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Food was cold. Taste like it had sat there for a while.  Very disappointed ï¿½ï¿½ï¿;2 stars
248;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Just got back from extremely long drive through. Cold fries and dry old nuggets. Whataburger is around the corner.;2 stars
277;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Drive thru very slow, stop bye after work took about 20 minutes to get food and that's at 12:30 am .;2 stars
296;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;My order is most always incorrect from here when ordering from grub hub;2 stars
307;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 years ago;First time in McDonalds listening to mexican music and felt like a street taqueria in Tijuana.....eating a burger.;2 stars
312;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;The fries are the best. Please bring back the Hi-c!;2 stars
313;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;No pride in their service any more...;2 stars
327;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;The dining is NOT 24hrs, only the drive thru is;2 stars
331;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Asked me to leave saying my dog was not allowed on their outdoor patio;2 stars
335;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;4 they wouldn't allow my service dog in;2 stars
353;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;It's a little sketchy, there is a small encampment nearby;2 stars
359;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Fries were stale and customer service was poor;2 stars
386;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Food is gross but it's cheap;2 stars
402;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Place was not clean..tables or floor;2 stars
412;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Order was wrong an overcharged me.;2 stars
431;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Its McDonald's, what do you expect?;2 stars
432;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Dirty front area, lots of flies..;2 stars
439;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Dirty bathrooms, overall lackluster...;2 stars
448;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago;Terrible over the phone experience.;2 stars
451;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Buns were stale.;2 stars
467;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Very busy;2 stars
473;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Forgot my nuggets;2 stars
485;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 years ago;So. Really slow.;2 stars
488;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Not the same as it use to be;2 stars
493;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Just like McDonald's;2 stars
495;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Mid;2 stars
514;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 years ago;Ok;2 stars
530;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Rude employees;2 stars
566;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;ýýýý gýýýýýýý his fýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý;2 stars
588;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 months ago;Poor ;2 stars
593;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 months ago;Poor ;2 stars
606;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 months ago;Poor ;2 stars
630;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Poor ;2 stars
633;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Poor ;2 stars
634;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Poor ;2 stars
637;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Poor ;2 stars
640;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Poor ;2 stars
647;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;ugly burgers;2 stars
660;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Poor ;2 stars
670;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Poor ;2 stars
673;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 months ago;Poor ;2 stars
676;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Poor ;2 stars
697;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Poor ;2 stars
698;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Poor ;2 stars
744;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Poor ;2 stars
786;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Poor ;2 stars
788;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Poor ;2 stars
800;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Poor ;2 stars
825;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 months ago;It's not the best like it was 2 years ago but not as bad as it has been in the past.   They have to work out the mobile app ordering. They lose orders plus app says they're out of food.;2 stars
828;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;10 months ago;$10 for breakfast???? Never again!! I'll make my own at home!! Ordered #2 Sausage McMuffin with egg, 2 hash browns, small coffee. Requested 2 creamers and 6 sugars on the side. What I get?? Cream and sugar already mixed in. Guess they don't pay attention to what they're hearing over the headsets.;2 stars
832;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;8 months ago;Drive thru experience was bad, they got our order wrong or gave our order to someone else.  When I addressed this after waiting for over 10 minutes they said, ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½yeah weï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï;2 stars
836;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 months ago;The food was barely warm. The cheese was cold and hard. They threw my bag of food up on the counter. What a dysfunctional restaurant.;2 stars
845;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Well i order a crispy chicken sandwich small fry and a coke. Normally I look in the bag this time I just reached in for a fry. When I get home I find 10 piece nugget two BBQ sauces and a double cheese burger. I was to far to go back so I ate 5 nuggets and half the burger. Check your food people I was very disappointed but my dogs were thrilled.;2 stars
855;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Usually always good but today was a lil different. My girlfriend went thru the drive thru and ordered a 40 piece nuggets and only got a 4 piece. They never read back the order like the people alway did before. So there was no way to correct the mistake. Plus they didnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï;2 stars
857;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Prices are much high than other McDonalds in the area (Wind Gap). Soda always seems off, never tastes the same, or even good. A few of the employees are pleasant, but there are a few who are just rude.;2 stars
858;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 weeks ago;Slowest place and folks do t care.;2 stars
877;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;I ordered online,  paid..got the code, when I went to pick up the food the lady said they didn't get the order...so I said ok then i will order again...but she didn't want to accept my coupon. Not good experience.;2 stars
878;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Ehhh. Mcdonald really isnt something I do a lot, and last time it wasn't good. Fries were cold, burger sucked. Even my drink was wrong....so I wasnt happy with my last meal here.;2 stars
897;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Food order wrong and cold! This place is on a downward spiral. Used to love coming here because my order WAS hot when I got it and correct! My sister and I go on french fry dates and McDonald's fries are our favorite. Hard to find good McDonald's fries any more. #hatescoldfries;2 stars
907;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;The bun was dry, the fries weren't the same. I'll pass! But the Hi-C orange was good.;2 stars
913;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;This place is always so slow. Went through the drive-thru with only 3 cars in front of me. Took 20 minutes to get my food and they had four drinks prepared on the counter but mine wasn't one of them. Almost charged me for the wrong order too since they don't seem to be able to keep track of them well.;2 stars
914;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;The lobby is open but you stand there for quite some time before your order gets taken. All attention is on drive thru;2 stars
932;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Food was fine tho I have reason to believe it was spit in. Also when I requested the inspection report (as the sign clearly specifies) I was given a nasty look and was completely ignored by the cashier named Greta.;2 stars
950;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;The Google info says open 24 hours. It's not. Pulled up at 530am and just sat to use wifi. After a little while the morning crew came in and out up cones on all the parking spots near me. It was very strange.;2 stars
954;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Morning staff is good....afternoon/evening is a different story. They take the fast out of fast food!;2 stars
958;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;The food handlers were picking up the plastic bag of shack mix with gloves off of the FLOOR on then going back to food handling. You've got to be kidding me. What are you wearing gloves for?;2 stars
968;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;If there's more than 2 cars in drive thru line keep driving unless you like overcooked hollow French fries.;2 stars
980;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good deals and friendly service (most of the time). The drive thru wait time is always very long.;2 stars
982;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;This McDonald's is really going downhill, service is slow, biscuits overcooked and crunchy, bacon burned and the place is a mess. Couldn't find a clean table.;2 stars
987;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;They charge more there than my local Mc D,in Windgap... 60 cents more for a large Mocha Frappie in Brodheadsville, never again;2 stars
1024;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;You would find the Covid-19 vaccine here before you found a working ice cream machine;2 stars
1074;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;They threw me and my friends out that were doing business and not buying anything;2 stars
1076;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Food was ok. Waited too long to get my food;2 stars
1080;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Inconsistent inconsistent that's the truth. Also they don't clean the edges of the booths. Gross;2 stars
1081;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Service is hit or miss.  Give you fries that are half full.;2 stars
1091;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Hash browns are always cold and under-cooked.;2 stars
1092;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Ordered a large fry and they were burnt had to go back and they were still overdone;2 stars
1095;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Even after expressing items that were missing they still got it wrong;2 stars
1096;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;30 minutes in drive thru.... Ridiculous;2 stars
1129;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;They always mess up my order;2 stars
1134;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;It's ok if in hurry for food for supper;2 stars
1139;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;"Mickey D""s is just what it is ...";2 stars
1147;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Worst McDonald's I have ever been to;2 stars
1156;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Under construction, did the best under circumstances;2 stars
1171;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;NVR liked McD's.  NVR eat here.;2 stars
1177;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;People had a good sense of humor;2 stars
1178;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;the wait is long and the cashiers are rude;2 stars
1191;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;didn't get the sauces I asked for;2 stars
1196;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;I very rarely eat here;2 stars
1216;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good service and good food;2 stars
1239;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Meh;2 stars
1247;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Slow drive up window;2 stars
1261;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Uggg;2 stars
1269;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;The usual;2 stars
1273;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Very very slow;2 stars
1293;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Horrible fries...;2 stars
1328;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 months ago;Poor ;2 stars
1331;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 months ago;Poor ;2 stars
1381;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Poor ;2 stars
1391;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Poor ;2 stars
1396;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Poor ;2 stars
1400;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 months ago;Poor ;2 stars
1416;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Poor ;2 stars
1437;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Poor ;2 stars
1443;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Poor ;2 stars
1450;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Poor ;2 stars
1463;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Poor ;2 stars
1476;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Poor ;2 stars
1579;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Poor ;2 stars
1592;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Poor ;2 stars
1596;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Poor ;2 stars
1603;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Poor ;2 stars
1612;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Poor ;2 stars
1660;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Poor ;2 stars
1666;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Poor ;2 stars
1697;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Poor ;2 stars
1711;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Poor ;2 stars
1732;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Poor ;2 stars
